Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2,Afghanistan,7001,January,7271,Temperature change,°C,0.78,0.06,2.74,-5.23,1.87,3.63,-1.43,0.39,-2.30,0.80,-1.49,-1.31,-2.95,-1.18,-0.49,2.41,-3.01,-0.66,1.14,-0.39,1.72,0.68,0.52,-0.06,0.44,0.33,2.66,1.15,-1.11,0.63,0.02,0.58,-0.82,1.09,1.30,-0.72,1.43,0.95,0.86,1.57,-0.60,1.61,2.48,2.71,0.11,-1.61,0.43,-5.55,1.52,3.60,1.18,-0.58,1.23,1.76,1.94,3.42,1.20,2.00,2.95
2,Afghanistan,7001,January,6078,Standard Deviation,°C,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
2,Afghanistan,7002,February,7271,Temperature change,°C,-1.74,2.47,3.92,-0.20,-0.10,3.40,0.30,-2.06,-3.17,1.81,0.82,-7.72,1.84,-3.71,-1.24,-1.62,-0.16,-0.37,1.07,-1.22,1.09,-2.10,0.46,-4.32,2.47,-0.29,1.41,0.17,-2.89,-0.31,-1.37,-0.12,1.41,-1.41,-0.15,0.87,0.04,-0.54,3.22,-0.90,0.71,0.99,1.82,2.87,-1.51,4.73,1.65,-2.33,2.49,1.21,0.32,-3.20,1.49,-3.19,2.70,2.25,-0.32,2.71,0.09
2,Afghanistan,7002,February,6078,Standard Deviation,°C,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
2,Afghanistan,7003,March,7271,Temperature change,°C,0.52,1.34,0.40,1.66,-0.91,-0.07,-0.76,0.50,2.48,-0.92,1.66,-1.78,-0.47,1.00,-0.59,-2.82,3.38,-1.54,-1.42,-0.63,1.17,-1.78,-2.41,1.76,-0.16,-3.09,1.33,-0.06,0.07,-1.00,-0.90,-2.22,-1.45,1.31,-1.45,-0.34,-0.01,-0.58,-0.22,-0.27,1.23,1.95,-0.16,2.75,1.66,1.85,-0.20,4.17,2.36,3.39,0.75,-0.53,2.25,-0.08,-0.50,2.30,0.83,4.42,0.23
2,Afghanistan,7003,March,6078,Standard Deviation,°C,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
2,Afghanistan,7004,April,7271,Temperature change,°C,-1.71,0.12,0.92,-0.53,-1.82,-1.19,-1.50,-0.59,-0.77,1.44,1.53,-0.60,1.11,1.05,-0.71,-0.69,1.07,1.48,1.71,2.75,0.99,0.46,-1.41,0.61,0.81,-0.25,-0.34,1.32,-1.20,-0.29,-0.36,-1.21,0.44,-1.33,-0.58,-0.21,-0.42,1.49,0.22,3.50,2.77,0.96,0.56,1.09,-0.06,1.22,3.03,1.36,-1.46,2.59,1.71,1.42,-0.05,0.59,1.59,0.98,1.25,1.44,0.90
2,Afghanistan,7004,April,6078,Standard Deviation,°C,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2,Afghanistan,7005,May,7271,Temperature change,°C,1.41,-0.09,-0.69,-0.16,-0.19,-0.19,-1.31,-1.84,-0.98,1.86,2.05,-1.05,0.72,0.19,0.47,0.63,0.53,1.09,-2.53,1.84,1.14,0.06,1.08,1.24,0.18,0.82,-0.25,1.57,-1.16,1.78,-0.82,-2.36,0.61,1.00,0.15,-0.72,-0.84,0.43,0.99,4.05,4.10,1.30,-0.86,1.59,-0.98,4.06,1.43,3.03,1.62,1.42,3.64,0.91,1.20,0.96,1.86,3.25,3.28,0.86,0.65
2,Afghanistan,7005,May,6078,Standard Deviation,°C,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
